"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","142","x","numeric","-0.749031029665013","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","143","x","numeric","-0.742489273947415","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","144","x","numeric","-0.735947518229816","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","145","x","numeric","-0.729405762512218","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","146","x","numeric","-0.72286400679462","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","147","x","numeric","-0.716322251077021","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","148","x","numeric","-0.709780495359423","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","149","x","numeric","-0.703238739641825","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","150","x","numeric","-0.696696983924226","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","151","x","numeric","-0.690155228206628","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","152","x","numeric","-0.683613472489029","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","153","x","numeric","-0.677071716771431","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","154","x","numeric","-0.670529961053833","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","155","x","numeric","-0.663988205336234","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","156","x","numeric","-0.657446449618636","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","157","x","numeric","-0.650904693901038","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","158","x","numeric","-0.644362938183439","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","159","x","numeric","-0.637821182465841","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","160","x","numeric","-0.631279426748243","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","161","x","numeric","-0.624737671030644","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","162","x","numeric","-0.618195915313046","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","163","x","numeric","-0.611654159595447","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","164","x","numeric","-0.605112403877849","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","165","x","numeric","-0.598570648160251","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","166","x","numeric","-0.592028892442652","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","167","x","numeric","-0.585487136725054","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","168","x","numeric","-0.578945381007456","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","169","x","numeric","-0.572403625289857","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","170","x","numeric","-0.565861869572259","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","171","x","numeric","-0.559320113854661","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","172","x","numeric","-0.552778358137062","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","173","x","numeric","-0.546236602419464","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","174","x","numeric","-0.539694846701865","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","175","x","numeric","-0.533153090984267","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","176","x","numeric","-0.526611335266669","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","177","x","numeric","-0.52006957954907","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","178","x","numeric","-0.513527823831472","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","179","x","numeric","-0.506986068113874","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","180","x","numeric","-0.500444312396275","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","181","x","numeric","-0.493902556678677","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","182","x","numeric","-0.487360800961079","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","183","x","numeric","-0.48081904524348","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","184","x","numeric","-0.474277289525882","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","185","x","numeric","-0.467735533808283","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","186","x","numeric","-0.461193778090685","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","187","x","numeric","-0.454652022373087","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","188","x","numeric","-0.448110266655488","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","189","x","numeric","-0.44156851093789","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","190","x","numeric","-0.435026755220292","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","191","x","numeric","-0.428484999502693","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","192","x","numeric","-0.421943243785095","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","193","x","numeric","-0.415401488067496","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","194","x","numeric","-0.408859732349898","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","195","x","numeric","-0.4023179766323","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","196","x","numeric","-0.395776220914701","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","197","x","numeric","-0.389234465197103","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","198","x","numeric","-0.382692709479505","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","199","x","numeric","-0.376150953761906","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","200","x","numeric","-0.369609198044308","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","201","x","numeric","-0.36306744232671","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","202","x","numeric","-0.356525686609111","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","203","x","numeric","-0.349983930891513","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","204","x","numeric","-0.343442175173914","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_narrow_0d_cohort","overall","overall","density","205","x","numeric","-0.336900419456316","overall","overall"
